Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>"
1496508482,"8 Apr 2018, 09:00:41",Morning Ride,Ride,"",10133,41.50,,,false,,activities/1611837722.fit.gz,0.0,,10133.0,8145.0,41508.1015625,12.300000190734863,,560.0,,127.80000305175781,329.20001220703125,17.100000381469727,0.00530017027631402,,,,,,,,,,,8.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510957453,"14 Apr 2018, 08:18:31",Morning Ride,Ride,,13495,52.55,,,false,,activities/1626905843.fit.gz,0.0,,13495.0,9846.0,52551.3984375,14.899999618530273,,621.0,,89.80000305175781,310.79998779296875,37.0,-0.054422907531261444,,,,,,,,,,,8.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536451618,"28 Apr 2018, 08:37:32",Morning Ride,Ride,,11432,42.22,,,false,,activities/1653432278.fit.gz,0.0,,11432.0,8064.0,42224.80078125,13.699999809265137,,561.0,,90.19999694824219,303.79998779296875,20.799999237060547,-0.012315037660300732,,,,,,,,,,,9.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553389062,"6 May 2018, 08:28:53",Morning Ride,Ride,"",14166,65.18,,,false,,activities/1670824040.fit.gz,0.0,,14166.0,11347.0,65187.6015625,18.399999618530273,,805.0,,138.0,323.3999938964844,16.700000762939453,0.0009204204543493688,,,,,,,,,,,16.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568019295,"12 May 2018, 08:28:29",Coast to coast with mum Day 1🎂 🚴🏻‍♀️ ,Ride,"",35146,97.10,,,false,,activities/1686286957.fit.gz,0.0,,35146.0,21973.0,97101.0,15.699999809265137,,999.0,,-3.4000000953674316,474.6000061035156,34.099998474121094,0.2729116976261139,,,,,,,,,,,14.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570550397,"13 May 2018, 07:34:43","Coast to coast with Mum Day 2: the day of the red squirrel, ice cream, Hartside summit and Winlatter Pass. 😍",Ride,"",40939,111.42,,,false,,activities/1688928982.fit.gz,0.0,,40939.0,26986.0,111424.296875,16.799999237060547,,1660.0,,3.799999952316284,583.2000122070312,23.799999237060547,-0.2572149932384491,,,,,,,,,,,13.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587600080,"19 May 2018, 09:31:09",Bike and Hike,Hike,"",29638,38.99,,,false,,activities/1706572911.gpx.gz,0.0,,29638.0,8965.0,38990.6015625,6.800000190734863,,811.6599731445312,,337.20001220703125,1014.7000122070312,30.600000381469727,-0.003590608946979046,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591455029,"23 May 2018, 16:20:40",Afternoon Ride,Ride,"",7916,26.76,,,false,,activities/1591455029.gpx,0.0,,7916.0,6789.0,26765.19921875,11.5,,247.1793670654297,,5.0,73.19999694824219,43.70000076293945,0.0007472389261238277,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600232954,"26 May 2018, 08:19:01",Morning Ride,Ride,,10551,42.16,,,false,,activities/1719840809.fit.gz,0.0,,10551.0,8016.0,42163.69921875,14.800000190734863,,555.0,,97.19999694824219,299.79998779296875,16.899999618530273,-0.009486833587288857,,,,,,,,,,,16.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612129696,"2 Jun 2018, 10:58:29",Adventure to mums & home via the beach 🏖 ,Ride,"",11748,38.46,,,false,,activities/1732539718.fit.gz,0.0,,11748.0,7068.0,38459.0,13.899999618530273,,273.0,,0.0,73.19999694824219,12.800000190734863,-0.0026001716032624245,,,,,,,,,,,19.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615721850,"3 Jun 2018, 11:33:21",Pap of Glencoe,Hike,"",20368,7.03,,,false,,activities/1736350044.gpx.gz,0.0,,20368.0,8659.0,7033.89990234375,1.899999976158142,,687.280029296875,,15.800000190734863,698.9000244140625,49.900001525878906,-0.005686745513230562,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625386617,"8 Jun 2018, 14:04:25",Weekly commute ,Ride,Commute ,10800,59.54,,,true,,,0.0,,10800.0,10800.0,59545.84765625,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636162591,"13 Jun 2018, 06:14:41",New commute ,Ride,"",1709,8.56,,,true,,activities/1758163666.fit.gz,0.0,,1709.0,1650.0,8559.400390625,10.600000381469727,,42.0,27.200000762939453,69.5999984741211,92.19999694824219,10.100000381469727,0.17290931940078735,,,,,,,,,,,10.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636162604,"13 Jun 2018, 15:34:10",New commute ,Ride,"",2165,9.83,,,true,,activities/1758163667.fit.gz,0.0,,2165.0,1954.0,9830.599609375,9.0,,69.0,54.20000076293945,-7.400000095367432,18.399999618530273,12.600000381469727,0.15055032074451447,,,,,,,,,,,15.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640274237,"15 Jun 2018, 15:42:51",Afternoon Ride,Ride,,2133,9.74,,,false,,activities/1762470671.fit.gz,0.0,,2133.0,1991.0,9741.2998046875,11.899999618530273,,65.0,56.400001525878906,27.799999237060547,52.400001525878906,12.699999809265137,0.08828390389680862,,,,,,,,,,,14.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640274370,"15 Jun 2018, 06:14:03",Morning Ride,Ride,,2016,9.96,,,false,,activities/1762470843.fit.gz,0.0,,2016.0,1911.0,9963.7998046875,9.800000190734863,,54.0,57.400001525878906,25.600000381469727,50.79999923706055,10.100000381469727,-0.03412352874875069,,,,,,,,,,,9.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644187090,"17 Jun 2018, 08:58:28",Morning Ride,Ride,,9857,39.04,,,false,,activities/1766569944.fit.gz,0.0,,9857.0,7297.0,39046.6015625,12.699999809265137,,491.0,,114.19999694824219,267.20001220703125,16.399999618530273,0.04968422278761864,,,,,,,,,,,12.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661956128,"25 Jun 2018, 15:16:22",Afternoon Ride,Ride,"",1989,9.78,,,true,,activities/1785176921.fit.gz,0.0,,1989.0,1886.0,9781.5,8.5,,62.0,58.400001525878906,56.20000076293945,80.19999694824219,12.899999618530273,0.03680416941642761,,,,,,,,,,,24.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661956269,"25 Jun 2018, 06:14:39",Morning Ride,Ride,"",1928,9.91,,,true,,activities/1785177135.fit.gz,0.0,,1928.0,1742.0,9915.099609375,9.399999618530273,,49.0,47.599998474121094,44.599998474121094,69.4000015258789,43.0,0.014119877479970455,,,,,,,,,,,14.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661956439,"19 Jun 2018, 15:14:34",Afternoon Ride,Ride,"",2679,9.94,,,true,,activities/1785177370.fit.gz,0.0,,2679.0,2024.0,9940.7998046875,8.699999809265137,,59.0,54.599998474121094,25.799999237060547,51.400001525878906,12.300000190734863,0.044262032955884933,,,,,,,,,,,16.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661956547,"19 Jun 2018, 06:13:41",Morning Ride,Ride,"",1996,9.90,,,true,,activities/1785177531.fit.gz,0.0,,1996.0,1825.0,9907.099609375,8.899999618530273,,56.0,60.20000076293945,30.399999618530273,55.400001525878906,9.699999809265137,-0.04239383712410927,,,,,,,,,,,9.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661956717,"18 Jun 2018, 17:47:54",Evening Ride,Ride,"",2039,9.57,,,true,,activities/1785177724.fit.gz,0.0,,2039.0,1921.0,9570.099609375,9.399999618530273,,65.0,60.20000076293945,22.600000381469727,52.79999923706055,16.700000762939453,0.05015621706843376,,,,,,,,,,,11.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661956892,"18 Jun 2018, 06:16:52",Morning Ride,Ride,"",2057,9.94,,,true,,activities/1785177916.fit.gz,0.0,,2057.0,1821.0,9943.7001953125,12.199999809265137,,49.0,52.79999923706055,13.800000190734863,40.20000076293945,10.399999618530273,-0.03821515291929245,,,,,,,,,,,10.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666077283,"27 Jun 2018, 16:54:09",New bike’s first proper outing ,Ride,"",4217,22.36,,,false,,activities/1789436293.fit.gz,0.0,,4217.0,4126.0,22360.099609375,14.100000381469727,,260.0,,151.60000610351562,314.79998779296875,11.800000190734863,0.04740586876869202,,,,,,,,,,,30.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666077555,"26 Jun 2018, 06:14:59",Morning Ride,Ride,"",1906,9.85,,,true,,activities/1789436819.fit.gz,0.0,,1906.0,1740.0,9858.2001953125,9.5,,47.0,54.400001525878906,35.20000076293945,60.0,9.600000381469727,-0.07506441324949265,,,,,,,,,,,10.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666077565,"26 Jun 2018, 15:19:09",Afternoon Ride,Ride,"",1942,9.84,,,true,,activities/1789436582.fit.gz,0.0,,1942.0,1833.0,9845.5,8.800000190734863,,59.0,53.79999923706055,12.199999809265137,36.599998474121094,12.699999809265137,0.052816007286310196,,,,,,,,,,,19.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669132064,"29 Jun 2018, 06:24:16",Morning Ride,Ride,,1554,6.18,,,true,,activities/1669132064.gpx,0.0,,1554.0,1147.0,6181.2998046875,12.300000190734863,,19.56470489501953,42.66469955444336,49.099998474121094,81.19999694824219,18.799999237060547,-0.3737078011035919,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669828166,"29 Jun 2018, 15:13:25",Afternoon Ride,Ride,,1694,6.34,,,true,,activities/1669828166.gpx,0.0,,1694.0,1302.0,6341.5,8.0,,41.75080490112305,,52.900001525878906,81.19999694824219,20.200000762939453,0.32011353969573975,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669836752,"29 Jun 2018, 15:22:04",Afternoon Ride,Ride,"",1140,6.27,,,true,,,0.0,,1140.0,1140.0,6276.4541015625,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674513814,"1 Jul 2018, 13:04:13",Afternoon Ride with mum ,Ride,"",12693,30.66,,,false,,activities/1798189054.fit.gz,0.0,,12693.0,8260.0,30666.099609375,10.699999809265137,,252.0,234.0,-13.399999618530273,56.20000076293945,19.600000381469727,-0.007174045778810978,,,,,,,,,,,27.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685259132,"6 Jul 2018, 20:03:02",Sunset mission ,Ride,"",3182,8.81,,,false,,activities/1809296115.fit.gz,0.0,,3182.0,2358.0,8817.900390625,9.899999618530273,,102.0,102.0,21.600000381469727,89.0,25.5,0.03175359219312668,,,,,,,,,,,21.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694875338,"11 Jul 2018, 06:27:33",Morning Ride,Ride,,1498,7.34,,,true,,activities/1694875338.gpx,0.0,,1498.0,1461.0,7345.7998046875,10.5,,32.08689880371094,50.38690185546875,49.099998474121094,81.19999694824219,31.799999237060547,-0.24912194907665253,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697841731,"12 Jul 2018, 15:30:50",Afternoon Ride,Ride,"",2105,9.82,,,true,,activities/1822403679.fit.gz,0.0,,2105.0,1921.0,9826.7998046875,10.300000190734863,,55.0,41.0,14.0,39.0,25.0,0.06309276819229126,,,,,,,,,,,22.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697841741,"10 Jul 2018, 15:13:38",Afternoon Ride,Ride,"",2036,9.86,,,true,,activities/1822403688.fit.gz,0.0,,2036.0,1897.0,9867.400390625,9.0,,59.0,50.0,46.20000076293945,70.0,11.800000190734863,0.020268764346837997,,,,,,,,,,,25.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697841780,"10 Jul 2018, 06:15:16",Morning Ride,Ride,"",2094,9.88,,,true,,activities/1822403691.fit.gz,0.0,,2094.0,1810.0,9881.599609375,11.300000190734863,,50.0,39.0,31.600000381469727,57.20000076293945,9.199999809265137,0.03238341957330704,,,,,,,,,,,20.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697841806,"12 Jul 2018, 06:16:44",Morning Ride,Ride,"",2194,10.00,,,true,,activities/1822403685.fit.gz,0.0,,2194.0,1882.0,10008.400390625,9.199999809265137,,49.0,52.0,44.599998474121094,68.80000305175781,9.199999809265137,-0.06994125247001648,,,,,,,,,,,21.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697845876,"12 Jul 2018, 15:48:06",Afternoon Ride,Ride,,1320,7.24,,,true,,,0.0,,1320.0,1320.0,7242.0625,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708793611,"17 Jul 2018, 15:11:47",Afternoon Ride,Ride,"",3747,13.95,,,true,,activities/1833779650.fit.gz,0.0,,3747.0,2709.0,13958.7998046875,10.100000381469727,,69.0,57.0,26.399999618530273,50.79999923706055,18.200000762939453,-0.0028655759524554014,,,,,,,,,,,24.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708793841,"17 Jul 2018, 06:15:31",Morning Ride,Ride,"",2216,9.98,,,true,,activities/1833779858.fit.gz,0.0,,2216.0,1980.0,9986.0,9.899999618530273,,42.0,51.0,35.20000076293945,60.20000076293945,13.300000190734863,-0.08011215925216675,,,,,,,,,,,18.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716018181,"19 Jul 2018, 15:14:52",Afternoon Ride,Ride,"",2008,9.84,,,true,,activities/1841256793.fit.gz,0.0,,2008.0,1926.0,9844.7998046875,8.399999618530273,,56.0,44.0,45.0,69.19999694824219,13.100000381469727,0.022346822544932365,,,,,,,,,,,25.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716018401,"19 Jul 2018, 06:12:03",Morning Ride,Ride,"",1978,9.92,,,true,,activities/1841257000.fit.gz,0.0,,1978.0,1839.0,9926.2998046875,9.699999809265137,,42.0,44.0,47.599998474121094,72.4000015258789,10.0,-0.05843063443899155,,,,,,,,,,,20.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717104065,"21 Jul 2018, 08:49:51",Morning Ride,Ride,,9768,41.86,,,false,,activities/1842382073.fit.gz,0.0,,9768.0,7515.0,41866.3984375,15.300000190734863,,519.0,521.0,123.80000305175781,315.0,16.100000381469727,-0.0028662602417171,,,,,,,,,,,21.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722932606,"23 Jul 2018, 18:16:32",Evening Ride,Ride,,2857,9.08,,,true,,activities/1722932606.gpx,0.0,,2857.0,2528.0,9086.5,9.600000381469727,,51.935367584228516,,44.29999923706055,81.19999694824219,13.5,0.31585317850112915,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723975017,"24 Jul 2018, 08:01:58",Morning Ride,Ride,"",1980,9.01,,,true,,,0.0,,1980.0,1980.0,9012.2998046875,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729299619,"26 Jul 2018, 15:29:01",Afternoon Ride,Ride,"",2144,9.91,,,true,,activities/1855774831.fit.gz,0.0,,2144.0,1909.0,9912.900390625,9.5,,59.0,46.0,60.599998474121094,83.4000015258789,22.5,0.06456233561038971,,,,,,,,,,,28.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729300069,"26 Jul 2018, 06:09:14",Morning Ride,Ride,"",2195,9.99,,,true,,activities/1855775288.fit.gz,0.0,,2195.0,1907.0,9997.599609375,10.0,,45.0,45.0,42.20000076293945,65.4000015258789,10.199999809265137,-0.028006721287965775,,,,,,,,,,,20.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729300107,"25 Jul 2018, 15:10:25",Afternoon Ride,Ride,"",2078,9.84,,,true,,activities/1855775303.fit.gz,0.0,,2078.0,1961.0,9848.599609375,8.5,,56.0,45.0,55.599998474121094,79.4000015258789,15.399999618530273,0.03858416527509689,,,,,,,,,,,26.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729300214,"25 Jul 2018, 06:11:32",Morning Ride,Ride,"",2083,9.89,,,true,,activities/1855775485.fit.gz,0.0,,2083.0,1875.0,9889.5,10.600000381469727,,50.0,50.0,54.0,78.4000015258789,10.0,-0.060670409351587296,,,,,,,,,,,19.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751141005,"5 Aug 2018, 08:36:11",Morning Ride,Ride,,10012,41.23,,,false,,activities/1878991719.fit.gz,0.0,,10012.0,7681.0,41232.69921875,13.399999618530273,,498.0,499.0,147.1999969482422,321.6000061035156,15.399999618530273,-0.0033953634556382895,,,,,,,,,,,22.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751141089,"2 Aug 2018, 15:09:32",Afternoon Ride,Ride,"",2048,9.36,,,true,,activities/1878992128.fit.gz,0.0,,2048.0,1837.0,9363.0,8.699999809265137,,53.0,57.0,60.79999923706055,85.80000305175781,12.100000381469727,-0.07049022614955902,,,,,,,,,,,18.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751141364,"2 Aug 2018, 06:20:40",Morning Ride,Ride,"",1806,9.36,,,true,,activities/1878992882.fit.gz,0.0,,1806.0,1692.0,9366.0,8.800000190734863,,46.0,41.0,37.20000076293945,60.400001525878906,8.699999809265137,0.044843047857284546,,,,,,,,,,,15.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760978479,"9 Aug 2018, 16:29:26",Afternoon Ride,Ride,"",1915,9.28,,,true,,activities/1890819520.fit.gz,0.0,,1915.0,1859.0,9283.7001953125,8.0,,58.0,47.0,31.799999237060547,56.599998474121094,15.399999618530273,0.09263548254966736,,,,,,,,,,,18.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760978586,"9 Aug 2018, 06:12:55",Morning Ride,Ride,"",1952,9.93,,,true,,activities/1890819684.fit.gz,0.0,,1952.0,1808.0,9935.099609375,10.300000190734863,,52.0,50.0,33.79999923706055,59.79999923706055,10.0,-0.02616984210908413,,,,,,,,,,,9.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760978714,"8 Aug 2018, 11:02:28",Lunch Ride,Ride,"",1860,9.84,,,true,,activities/1890819952.fit.gz,0.0,,1860.0,1811.0,9842.7998046875,8.699999809265137,,61.0,57.0,56.79999923706055,83.0,13.5,0.016255537047982216,,,,,,,,,,,14.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760978859,"8 Aug 2018, 06:10:55",Morning Ride,Ride,"",1975,9.96,,,true,,activities/1890820197.fit.gz,0.0,,1975.0,1867.0,9959.7998046875,9.800000190734863,,52.0,51.0,31.600000381469727,56.79999923706055,9.399999618530273,-0.01807265169918537,,,,,,,,,,,11.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760979401,"7 Aug 2018, 06:16:39",Morning Ride,Ride,"",177,0.08,,,true,,activities/1890821095.fit.gz,0.0,,177.0,37.0,85.80000305175781,4.599999904632568,,0.0,0.0,62.20000076293945,62.79999923706055,15.800000190734863,0.6993007063865662,,,,,,,,,,,16.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764663879,"11 Aug 2018, 08:22:55",Exploring Edinburgh cycle paths & Pentlands visit ,Ride,"",16391,41.13,,,false,,activities/1894642094.fit.gz,0.0,,16391.0,9276.0,41129.5,11.5,,303.0,313.0,33.400001525878906,261.6000061035156,30.799999237060547,-0.020423296838998795,,,,,,,,,,,25.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778550967,"17 Aug 2018, 15:07:54",Afternoon Ride,Ride,"",2038,9.87,,,true,,activities/1909004059.fit.gz,0.0,,2038.0,1929.0,9870.7998046875,8.600000381469727,,63.0,50.0,17.799999237060547,42.79999923706055,21.399999618530273,0.05065445601940155,,,,,,,,,,,20.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778551121,"17 Aug 2018, 06:13:45",Morning Ride,Ride,"",2058,9.99,,,true,,activities/1909004281.fit.gz,0.0,,2058.0,1839.0,9997.099609375,9.800000190734863,,46.0,47.0,41.599998474121094,65.80000305175781,9.5,-0.07802262902259827,,,,,,,,,,,18.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778551310,"14 Aug 2018, 15:13:46",Afternoon Ride,Ride,"",2118,9.89,,,true,,activities/1909004485.fit.gz,0.0,,2118.0,1928.0,9896.2998046875,8.699999809265137,,52.0,40.0,62.599998474121094,86.19999694824219,12.800000190734863,0.02223053015768528,,,,,,,,,,,22.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778551502,"14 Aug 2018, 06:08:28",Morning Ride,Ride,"",2119,9.97,,,true,,activities/1909004690.fit.gz,0.0,,2119.0,1769.0,9972.2001953125,11.0,,43.0,40.0,52.20000076293945,76.5999984741211,10.600000381469727,-0.0361003577709198,,,,,,,,,,,20.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783234606,"19 Aug 2018, 08:25:14",Strathven 50 with dad ,Ride,"",20764,81.96,,,false,,activities/1913850605.fit.gz,0.0,,20764.0,16103.0,81960.1015625,14.600000381469727,,992.0,998.0,69.0,320.3999938964844,50.0,0.0012201059143990278,,,,,,,,,,,14.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787671690,"21 Aug 2018, 15:21:04",Afternoon Ride,Ride,"",2853,13.14,,,true,,activities/1918417608.fit.gz,0.0,,2853.0,2548.0,13143.599609375,8.899999618530273,,69.0,53.0,46.0,70.19999694824219,46.20000076293945,0.04108463600277901,,,,,,,,,,,18.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787671895,"21 Aug 2018, 06:18:40",Morning Ride,Ride,"",2139,9.90,,,true,,activities/1918417834.fit.gz,0.0,,2139.0,1916.0,9902.2001953125,10.199999809265137,,45.0,44.0,35.599998474121094,60.20000076293945,9.399999618530273,-0.02827654406428337,,,,,,,,,,,12.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796968395,"25 Aug 2018, 11:27:46",Merle and I Introducing Tuomas to cycling in Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 ,Ride,"",15595,42.54,,,false,,activities/1796968395.gpx,0.0,,15595.0,10307.0,42543.1015625,11.100000381469727,,497.44390869140625,,114.5,176.6999969482422,26.0,0.03290780261158943,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815911561,"3 Sep 2018, 06:21:18",Morning Ride,Ride,,1452,7.48,,,true,,activities/1815911561.gpx,0.0,,1452.0,1402.0,7482.2998046875,12.0,,31.594682693481445,49.89469909667969,49.0,81.19999694824219,27.600000381469727,-0.24457719922065735,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816820226,"3 Sep 2018, 16:12:06",Afternoon Ride,Ride,,1380,7.40,,,true,,,0.0,,1380.0,1380.0,7402.9970703125,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
